Question	Answer_Alexa_excerpt_adherence	Answer_Alexa_completeness	Answer_Alexa_correctness	Answer_Alexa_answer_relevancy	Answer_Alexa_readability_LLM_eval_Trott	Designed_Answer_1_excerpt_adherence	Designed_Answer_1_completeness	Designed_Answer_1_correctness	Designed_Answer_1_answer_relevancy	Designed_Answer_1_readability_LLM_eval_Trott	Designed_Answer_2_excerpt_adherence	Designed_Answer_2_completeness	Designed_Answer_2_correctness	Designed_Answer_2_answer_relevancy	Designed_Answer_2_readability_LLM_eval_Trott	VanillaRAG_excerpt_adherence	VanillaRAG_completeness	VanillaRAG_correctness	VanillaRAG_answer_relevancy	VanillaRAG_readability_LLM_eval_Trott	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_excerpt_adherence	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_completeness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_correctness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_answer_relevancy	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_readability_LLM_eval_Trott	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_excerpt_adherence	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_completeness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_correctness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_answer_relevancy	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_readability_LLM_eval_Trott	RAG+RAIN_honesty_comprehensibility_DISHONESTY_excerpt_adherence	RAG+RAIN_honesty_comprehensibility_DISHONESTY_completeness	RAG+RAIN_honesty_comprehensibility_DISHONESTY_correctness	RAG+RAIN_honesty_comprehensibility_DISHONESTY_answer_relevancy	RAG+RAIN_honesty_comprehensibility_DISHONESTY_readability_LLM_eval_Trott	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_excerpt_adherence	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_completeness	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_correctness	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_answer_relevancy	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_readability_LLM_eval_Trott	RAG+MultiRAIN_correctness_readability_MULTIRAIN_excerpt_adherence	RAG+MultiRAIN_correctness_readability_MULTIRAIN_completeness	RAG+MultiRAIN_correctness_readability_MULTIRAIN_correctness	RAG+MultiRAIN_correctness_readability_MULTIRAIN_answer_relevancy	RAG+MultiRAIN_correctness_readability_MULTIRAIN_readability_LLM_eval_Trott	RAG+RAIN_correctness_readability_READABILITY_excerpt_adherence	RAG+RAIN_correctness_readability_READABILITY_completeness	RAG+RAIN_correctness_readability_READABILITY_correctness	RAG+RAIN_correctness_readability_READABILITY_answer_relevancy	RAG+RAIN_correctness_readability_READABILITY_readability_LLM_eval_Trott	RAG+RAIN_correctness_readability_CORRECTNESS_excerpt_adherence	RAG+RAIN_correctness_readability_CORRECTNESS_completeness	RAG+RAIN_correctness_readability_CORRECTNESS_correctness	RAG+RAIN_correctness_readability_CORRECTNESS_answer_relevancy	RAG+RAIN_correctness_readability_CORRECTNESS_readability_LLM_eval_Trott	Answer_Alexa_BLEU	Answer_Alexa_ROUGE	Answer_Alexa_Readability	Answer_Alexa_TextStat	Answer_Alexa_LexicalDiversity	Answer_Alexa_SentenceLength	Answer_Alexa_BERTScore	Answer_Alexa_STS	Designed_Answer_1_BLEU	Designed_Answer_1_ROUGE	Designed_Answer_1_Readability	Designed_Answer_1_TextStat	Designed_Answer_1_LexicalDiversity	Designed_Answer_1_SentenceLength	Designed_Answer_1_BERTScore	Designed_Answer_1_STS	Designed_Answer_2_BLEU	Designed_Answer_2_ROUGE	Designed_Answer_2_Readability	Designed_Answer_2_TextStat	Designed_Answer_2_LexicalDiversity	Designed_Answer_2_SentenceLength	Designed_Answer_2_BERTScore	Designed_Answer_2_STS	VanillaRAG_BLEU	VanillaRAG_ROUGE	VanillaRAG_Readability	VanillaRAG_TextStat	VanillaRAG_LexicalDiversity	VanillaRAG_SentenceLength	VanillaRAG_BERTScore	VanillaRAG_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_STS	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BLEU	RAG+RAIN_honesty_comprehensibility_DISHONESTY_ROUGE	RAG+RAIN_honesty_comprehensibility_DISHONESTY_Readability	RAG+RAIN_honesty_comprehensibility_DISHONESTY_TextStat	RAG+RAIN_honesty_comprehensibility_DISHONESTY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_DISHONESTY_SentenceLength	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BERTScore	RAG+RAIN_honesty_comprehensibility_DISHONESTY_STS	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BLEU	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_ROUGE	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_Readability	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_TextStat	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_SentenceLength	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BERTScore	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_STS	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BLEU	RAG+MultiRAIN_correctness_readability_MULTIRAIN_ROUGE	RAG+MultiRAIN_correctness_readability_MULTIRAIN_Readability	RAG+MultiRAIN_correctness_readability_MULTIRAIN_TextStat	RAG+MultiRAIN_correctness_readability_MULTIRAIN_LexicalDiversity	RAG+MultiRAIN_correctness_readability_MULTIRAIN_SentenceLength	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BERTScore	RAG+MultiRAIN_correctness_readability_MULTIRAIN_STS	RAG+RAIN_correctness_readability_READABILITY_BLEU	RAG+RAIN_correctness_readability_READABILITY_ROUGE	RAG+RAIN_correctness_readability_READABILITY_Readability	RAG+RAIN_correctness_readability_READABILITY_TextStat	RAG+RAIN_correctness_readability_READABILITY_LexicalDiversity	RAG+RAIN_correctness_readability_READABILITY_SentenceLength	RAG+RAIN_correctness_readability_READABILITY_BERTScore	RAG+RAIN_correctness_readability_READABILITY_STS	RAG+RAIN_correctness_readability_CORRECTNESS_BLEU	RAG+RAIN_correctness_readability_CORRECTNESS_ROUGE	RAG+RAIN_correctness_readability_CORRECTNESS_Readability	RAG+RAIN_correctness_readability_CORRECTNESS_TextStat	RAG+RAIN_correctness_readability_CORRECTNESS_LexicalDiversity	RAG+RAIN_correctness_readability_CORRECTNESS_SentenceLength	RAG+RAIN_correctness_readability_CORRECTNESS_BERTScore	RAG+RAIN_correctness_readability_CORRECTNESS_STS
Is the information on my time zone stored?	0.0	0.0	NA	60.0	100	10	0.0	90.0	95	100	0	0.0	80.0	90	100	75	80	100.0	85	85	20.0	60.0	NA	90	90	30.0	60.0	95.0	90.0	90.0	10	0.0	NA	90.0	100	10.0	0	90.0	100.0	100	10	0	90.0	90	95	10.0	0	100.0	100.0	95	60	70.0	70.0	90	95	0.0004849700019702	0.0	75.0	7.0	5.0	6	-0.0435648001730442	0.0475680157542228	0.462410727949155	0.2985074626865671	46	11	71.0	18	0.2726219296455383	0.3485427498817444	0.2147564732120395	0.1587301587301587	59	8	12	14	0.1894322782754898	0.2923635244369507	3.0	0.2372881355932203	41	15	110.88000000000004	24	0.1972154229879379	0.4580180644989013	3.0	0.3516483516483516	42	13	49	22	0.3140207529067993	0.331844300031662	3.0	0.2921348314606742	35.0	13.0	57.0	21.0	0.3229224979877472	0.5066770315170288	1.0	0.3260869565217391	42	13.0	41	22	0.2687815427780151	0.3402596116065979	1.0	0.3260869565217391	42	13.0	41.0	22	0.2687815427780151	0.3402596116065979	1.0	0.3260869565217391	42	13	41.0	22	0.2687815427780151	0.3402596116065979	1.0	0.3260869565217391	42	13	41.0	22	0.2687815427780151	0.3402596116065979	1.0	0.3294117647058823	54	10	53.0	19	0.2382197380065918	0.432899922132492
What do you need my phone number for?	0.0	0.0	NA	0.0	100	70	60.0	80.0	90	95	50	60.0	50.0	80	95	30	40	NA	90	95	0.0	50.0	NA	90	100	0.0	0.0	95.0	100.0	100.0	20	10.0	100.0	100.0	100	0.0	10	100.0	100.0	100	0	10	90.0	100	100	20.0	10	95.0	100.0	100	10	0.0	90.0	100	100	2.0	0.0422535211267605	87.0	5.0	11.0	13	0.0243557263165712	0.0018120519816875	0.0242895618830348	0.2027027027027027	72	7	71.0	17	0.4064049124717712	0.7900556921958923	0.2630109967222517	0.2666666666666666	88	7	53	18	0.3760328292846679	0.7956373691558838	0.3420059818292013	0.1860465116279069	25	17	112.00000000000004	24	0.27310711145401	0.3623425960540771	0.2288025567581695	0.2453987730061349	63	9	40	18	0.283337652683258	0.3675420582294464	0.503131497713608	0.2427745664739884	50.0	12.0	42.0	23.0	0.2938508689403534	0.4151749610900879	0.623707138606565	0.2569832402234637	56	12.0	48	26	0.2997828125953674	0.4261947274208069	0.6523154218319447	0.2666666666666666	55	12.0	49.0	26	0.2942322492599487	0.4183583855628967	0.2973011807207906	0.1796407185628742	45	12	42.0	19	0.2451764941215515	0.3688665628433227	0.6523154218319447	0.2666666666666666	55	12	49.0	26	0.2942322492599487	0.4183583855628967	0.2973011807207906	0.1796407185628742	45	12	42.0	19	0.2451764941215515	0.3688665628433227
What does the privacy policy say in regards to saving my name?	0.0	0.0	NA	0.0	100	80	60.0	NA	60	95	85	80.0	NA	80	90	85	80	70.0	95	85	75.0	70.0	NA	90	90	80.0	60.0	70.0	80.0	85.0	40	60.0	70.0	60.0	85	70.0	60	NA	60.0	90	90	70	NA	90	85	80.0	80	85.0	90.0	90	70	70.0	85.0	100	90	1.0	0.0166666666666666	99.0	0.0	7.0	9	-0.0708172172307968	0.0314671918749809	0.2407882801661797	0.2463768115942029	37	14	43.0	28	0.2892777025699615	0.6009289026260376	12.0	0.4971098265895953	56	10	60	16	0.5172628164291382	0.8090850114822388	2.0	0.3115577889447236	42	18	98.0	31	0.2965181171894073	0.6758545637130737	3.0	0.2634730538922155	44	11	58	29	0.2733709812164306	0.7301967740058899	1.0	0.2810810810810811	18.0	20.0	76.0	39.0	0.2880542576313019	0.7291548252105713	0.9266206015519924	0.2159090909090909	33	14.0	60	23	0.2424050718545913	0.4660783112049103	0.8504439985217588	0.2485207100591715	35	11.0	44.0	30	0.2563319206237793	0.6965177655220032	3.0	0.3370786516853932	30	12	67.0	35	0.2903751134872436	0.6942971348762512	0.8277301199766159	0.3030303030303031	36	15	43.0	28	0.2832696735858917	0.7602931261062622	0.8277301199766159	0.3030303030303031	36	15	43.0	28	0.2832696735858917	0.7602931261062622
What is my name?	0.0	0.0	NA	10.0	90	50	20.0	70.0	50	90	60	50.0	NA	40	95	20	67	100.0	0	90	50.0	30.0	90.0	60	100	80.0	40.0	100.0	60.0	95.0	90	80.0	90.0	50.0	90	85.0	70	90.0	60.0	90	60	60	90.0	60	100	50.0	50	NA	40.0	100	80	50.0	90.0	60	90	0.3708590797321098	0.1538461538461538	93.0	4.0	87.0	14	0.0974052846431732	0.1229771599173545	4.0	0.1941747572815534	70	8	63.0	19	0.2721714675426483	0.2902230024337768	2.0	0.2626262626262626	63	9	50	18	0.3119058907032013	0.7064121961593628	1.0	0.1739130434782608	49	11	140.38888888888889	16	0.231126070022583	0.4947923421859741	1.0	0.1758241758241758	59	8	43	15	0.2785315215587616	0.4504728317260742	2.0	0.24	46.0	11.0	64.0	20.0	0.3364880084991455	0.6973192095756531	1.0	0.2268041237113402	56	11.0	53	19	0.3348376452922821	0.6851323843002319	1.0	0.2268041237113402	56	11.0	53.0	19	0.3348376452922821	0.6851323843002319	1.0	0.1758241758241758	59	8	43.0	15	0.2785315215587616	0.4504728317260742	2.0	0.2040816326530612	47	11	36.0	19	0.3061736226081848	0.4310590922832489	1.0	0.2197802197802197	59	8	87.0	15	0.292176753282547	0.4975068867206573
What is the latest privacy policy in regards to processing my voice?	0.0	0.0	85.0	85.0	85	100	70.0	90.0	85	100	40	20.0	100.0	60	100	80	80	80.0	90	90	75.0	80.0	90.0	80	90	NA	10.0	NA	NA	NA	90	90.0	90.0	90.0	90	75.0	80	90.0	85.0	90	85	90	70.0	85	90	90.0	90	90.0	95.0	90	85	90.0	80.0	90	90	1.0	0.1388888888888888	27.0	13.0	80.0	39	0.156025156378746	0.3681105375289917	14.0	0.4230769230769231	70	10	90.0	19	0.4481714069843292	0.7246110439300537	0.5369099947573203	0.0869565217391304	59	8	12	13	0.2165798991918563	0.5078234672546387	1.0	0.2828282828282828	63	9	34.0	18	0.3499031960964203	0.6832916736602783	1.0	0.2857142857142857	63	9	40	18	0.3614856600761413	0.6675463914871216	NA	NA	NA	NA	NA	NA	NA	NA	1.0	0.2641509433962264	61	11.0	36	20	0.3528965413570404	0.6830785274505615	1.0	0.2828282828282828	63	9.0	34.0	18	0.3499031960964203	0.6832916736602783	1.0	0.2586206896551724	50	13	41.0	23	0.3593681454658508	0.6900426149368286	1.0	0.2148760330578512	40	15	43.0	23	0.3137806057929992	0.7830737829208374	1.0	0.2641509433962264	61	11	36.0	20	0.3528965413570404	0.6830785274505615
What's my address?	0.0	0.0	NA	10.0	100	20	10.0	85.0	70	90	60	0.0	70.0	50	100	40	60	100.0	60	100	60.0	70.0	100.0	70	100	20.0	50.0	100.0	70.0	95.0	60	60.0	100.0	70.0	100	50.0	70	100.0	70.0	95	50	50	NA	70	90	60.0	60	90.0	70.0	100	60	60.0	100.0	70	95	0.3532611230168392	0.0851063829787234	103.63	4.0	33.0	12	0.031499121338129	0.1208082139492034	1.0	0.1724137931034483	57	13	45.0	25	0.146979421377182	0.2378254979848861	1.0	0.2222222222222222	87	4	30	11	0.1754601597785949	0.3377991318702698	2.0	0.2903225806451613	58	9	63.0	16	0.2590692937374115	0.4318128526210785	2.0	0.2413793103448276	68	6	67	14	0.2112758308649063	0.3731496930122375	3.0	0.2456140350877192	50.0	10.0	61.0	26.0	0.2089151293039322	0.5434569120407104	2.0	0.2413793103448276	68	6.0	67	14	0.2112758308649063	0.3731496930122375	2.0	0.2413793103448276	60	9.0	135.52000000000015	14	0.2091111093759536	0.3699499666690826	2.0	0.2857142857142857	42	11	89.0	26	0.2837206125259399	0.4464184045791626	1.0	0.3582089552238806	72	8	31.0	18	0.2878993153572082	0.4818314909934997	1.0	0.2413793103448276	57	11	67.0	27	0.193344160914421	0.3871607780456543
Who can access information about my appointments?	30.0	0.0	NA	20.0	100	90	70.0	90.0	70	90	100	80.0	90.0	90	90	20	40	70.0	60	90	0.0	0.0	70.0	60	90	0.0	0.0	70.0	60.0	90.0	0	0.0	70.0	30.0	90	0.0	0	NA	40.0	90	0	0	90.0	40	90	0.0	0	70.0	30.0	90	0	0.0	NA	30	90	0.006129393055268	0.0898876404494382	86.0	4.0	28.0	12	0.0840067043900489	0.243684634566307	16.0	0.5862068965517242	75	7	41.0	14	0.6308935880661011	0.929472804069519	19.0	0.6190476190476191	72	10	53	17	0.6253721714019775	0.9512510299682616	2.0	0.2764227642276423	56	9	51.0	17	0.3028632998466491	0.5667896270751953	2.0	0.2295081967213115	48	10	77	18	0.2738216519355774	0.4876094162464142	2.0	0.2479338842975206	48.0	10.0	64.0	17.0	0.2819371819496155	0.4888673424720764	2.0	0.2479338842975206	48	10.0	64	17	0.2819371819496155	0.4888673424720764	2.0	0.2479338842975206	48	10.0	64.0	17	0.2819371819496155	0.4888673424720764	2.0	0.2479338842975206	48	10	64.0	17	0.2819371819496155	0.4888673424720764	2.0	0.2479338842975206	48	10	64.0	17	0.2819371819496155	0.4888673424720764	2.0	0.2479338842975206	48	10	64.0	17	0.2819371819496155	0.4888673424720764
Who can access my voice recordings?	0.0	0.0	90.0	40.0	100	70	50.0	100.0	60	95	70	20.0	70.0	50	100	85	85	100.0	90	90	20.0	50.0	100.0	90	90	40.0	70.0	90.0	90.0	85.0	40	70.0	90.0	90.0	85	60.0	70	100.0	90.0	90	50	70	90.0	100	85	70.0	80	95.0	90.0	90	40	70.0	100.0	100	90	1.0	0.2950819672131148	89.0	6.0	35.0	17	0.2993597388267517	0.606555163860321	1.0	0.4	64	9	21.0	16	0.4886451363563537	0.8746402263641357	0.147253903258009	0.2857142857142857	77	5	33	12	0.3442434966564178	0.5837575197219849	3.0	0.3351955307262569	61	9	55.0	21	0.4291657209396362	0.7831439971923828	4.0	0.3298969072164948	70	8	45	19	0.3694994151592254	0.720552921295166	4.0	0.4285714285714285	44.0	14.0	59.0	28.0	0.3942893743515014	0.7994211316108704	4.0	0.4186046511627906	43	16.0	51	29	0.3937309682369232	0.796760082244873	4.0	0.4761904761904762	43	14.0	67.0	21	0.4206800460815429	0.7958778142929077	4.0	0.4482758620689655	44	20	71.0	36	0.4439126551151275	0.8147090673446655	7.0	0.4126984126984127	37	15	56.0	27	0.4541325271129608	0.8051234483718872	4.0	0.4033613445378151	46	15	59.0	26	0.3874869346618652	0.7936234474182129
Who has access to my phone number?	0.0	0.0	NA	50.0	100	90	50.0	75.0	60	95	0	40.0	70.0	60	100	0	70	NA	90	90	60.0	10.0	90.0	80	90	50.0	0.0	90.0	70.0	90.0	50	10.0	80.0	80.0	90	50.0	10	90.0	80.0	90	30	0	90.0	90	90	40.0	0	60.0	90.0	90	60	60.0	80.0	95	90	0.1667619632801032	0.1153846153846153	53.0	8.0	10.0	11	0.1936313658952713	0.197776585817337	29.0	0.6578947368421053	88	7	53.0	18	0.6913747787475586	0.9159098863601683	0.5542598941970845	0.2352941176470588	87	4	9	11	0.389063149690628	0.7347263097763062	1.0	0.206060606060606	50	13	89.0	22	0.256324291229248	0.3715170323848724	1.0	0.2434782608695652	52	11	64	20	0.2966302931308746	0.6400852203369141	1.0	0.297029702970297	52.0	12.0	64.0	21.0	0.2823350429534912	0.633743166923523	1.0	0.2434782608695652	52	11.0	64	20	0.2966302931308746	0.6400852203369141	1.0	0.2434782608695652	52	11.0	64.0	20	0.2966302931308746	0.6400852203369141	1.0	0.25	60	10	71.0	21	0.2806828916072845	0.4509170055389404	1.0	0.2434782608695652	38	15	128.31636363636363	26	0.2914249300956726	0.5062751173973083	2.0	0.3103448275862069	55	13	72.0	25	0.3239485025405884	0.5901821851730347
Who has access to my time zone?	0.0	0.0	NA	0.0	100	10	0.0	90.0	90	85	50	0.0	90.0	95	90	80	70	85.0	80	90	0.0	0.0	90.0	85	90	60.0	40.0	NA	60.0	90.0	60	70.0	80.0	60.0	85	60.0	0	80.0	85.0	90	0	0	90.0	80	90	50.0	10	90.0	80.0	90	70	70.0	90.0	90	85	0.0101935275329047	0.050632911392405	71.0	8.0	8.0	11	-0.0431430749595165	0.0131250089034438	0.880809293799593	0.2204724409448819	53	10	54.0	20	0.2085487097501754	0.4474858939647674	2.0	0.1818181818181818	53	12	54	18	0.2165978848934173	0.3146140277385711	1.0	0.2732919254658384	49	13	84.0	25	0.2523390650749206	0.4572241306304931	2.0	0.3120567375886524	48	14	41	25	0.228457972407341	0.4390138387680053	1.0	0.3529411764705882	30.0	15.0	79.0	26.0	0.2644649147987366	0.5691479444503784	2.0	0.3016759776536313	28	16.0	70	28	0.2699261605739593	0.5901176333427429	2.0	0.3855421686746988	56	12.0	66.0	25	0.2839061915874481	0.4631558656692505	0.5156119382747173	0.074074074074074	62	9	37.0	20	0.1487015634775161	0.2829472422599792	2.0	0.3586206896551724	46	14	44.0	27	0.2348298281431198	0.4404469728469848	1.0	0.3218390804597701	34	15	61.0	22	0.2644039988517761	0.5436055660247803
Why did you add all my contacts' phone numbers to my contact book?	0.0	0.0	100.0	40.0	100	40	40.0	80.0	70	90	70	40.0	NA	60	90	10	20	90.0	70	90	50.0	60.0	90.0	80	90	70.0	60.0	90.0	30.0	90.0	20	70.0	90.0	70.0	90	40.0	20	80.0	85.0	90	20	0	NA	80	90	NA	40	NA	80.0	95	70	60.0	80.0	80	90	0.0051755934980659	0.1052631578947368	89.0	6.0	35.0	17	0.174309030175209	0.4950937926769256	0.1964695887045666	0.2394366197183098	75	7	58.0	13	0.368756353855133	0.5641269683837891	9.0	0.4191616766467065	71	9	61	19	0.4405300915241241	0.7393500804901123	2.0	0.2392344497607655	36	15	98.0	20	0.2312449514865875	0.2688066363334656	0.8069208461960724	0.3353293413173652	71	9	50	18	0.330228328704834	0.7161611318588257	5.0	0.3814432989690721	69.0	9.0	55.0	20.0	0.3963750600814819	0.6217811703681946	0.9480120895652328	0.3214285714285714	62	9.0	72	19	0.3699060976505279	0.6374350190162659	0.8915972630798126	0.2485875706214689	68	10.0	42.0	22	0.2624853253364563	0.519034743309021	1.0	0.2827225130890052	63	11	34.0	27	0.2684195041656494	0.4850896000862121	0.5990548966431544	0.2222222222222222	73	8	70.0	17	0.284166008234024	0.6651468276977539	0.7257717567231368	0.2352941176470588	61	11	65.0	20	0.2696700990200043	0.6355133056640625
Why do you know my age?	0.0	0.0	NA	1.0	100	85	60.0	50.0	70	100	100	70.0	80.0	80	100	50	80	80.0	80	90	0.0	80.0	NA	85	90	60.0	60.0	70.0	50.0	95.0	60	60.0	70.0	70.0	95	70.0	70	100.0	85.0	95	60	60	80.0	60	95	0.0	50	70.0	90.0	95	50	70.0	NA	100	95	6.0	0.0	77.0	0.0	2.0	3	-0.1850582361221313	0.151680588722229	0.274294742430215	0.1886792452830188	80	3	8.0	9	0.2753243446350097	0.7046787738800049	4.0	0.4333333333333333	64	9	15	16	0.447683572769165	0.6649660468101501	14.0	0.4210526315789474	46	11	70.0	19	0.4415031969547272	0.7275586128234863	2.0	0.345679012345679	78	7	60	20	0.317929208278656	0.5192225575447083	22.0	0.4705882352941176	41.0	11.0	56.0	16.0	0.4306177198886871	0.6376097202301025	22.0	0.4705882352941176	41	11.0	56	16	0.4306177198886871	0.6376097202301025	2.0	0.3255813953488372	74	7.0	41.0	15	0.3402889370918274	0.4665721654891968	22.0	0.4705882352941176	41	11	56.0	16	0.4306177198886871	0.6376097202301025	2.0	0.2666666666666666	56	9	50.0	18	0.2601520717144012	0.5698102712631226	2.0	0.2666666666666666	56	9	50.0	18	0.2601520717144012	0.5698102712631226
Why do you know my calendar appointments?	0.0	0.0	NA	20.0	100	60	70.0	70.0	90	95	0	0.0	100.0	70	90	40	0	NA	85	90	40.0	0.0	100.0	90	90	60.0	0.0	90.0	70.0	90.0	30	0.0	NA	70.0	90	20.0	0	NA	70.0	90	60	0	80.0	85	100	30.0	0	90.0	70.0	90	50	0.0	90.0	80	90	1.0	0.064516129032258	86.0	4.0	28.0	12	-0.0741352215409278	-0.0635145157575607	39.0	0.6530612244897959	56	9	47.0	16	0.6502465009689331	0.1605134755373001	1.0	0.109090909090909	87	4	31	9	0.0953179076313972	0.107711412012577	1.0	0.2028985507246376	47	11	61.0	19	0.1619163900613784	0.1863012313842773	1.0	0.1162790697674418	66	9	33	24	0.1694387793540954	0.1652261018753051	2.0	0.2258064516129032	67.0	8.0	35.0	24.0	0.2707968354225158	0.1725171208381652	2.0	0.2258064516129032	67	8.0	35	24	0.2707968354225158	0.1725171208381652	2.0	0.2258064516129032	67	8.0	35.0	24	0.2707968354225158	0.1725171208381652	3.0	0.2033898305084746	60	12	36.0	22	0.2702744901180267	0.1841140389442443	2.0	0.2258064516129032	67	8	35.0	24	0.2707968354225158	0.1725171208381652	2.0	0.2258064516129032	67	8	35.0	24	0.2707968354225158	0.1725171208381652
Why do you know my email address?	0.0	0.0	NA	20.0	100	70	60.0	70.0	85	100	70	70.0	NA	90	100	95	70	NA	80	90	60.0	70.0	90.0	60	100	60.0	70.0	90.0	85.0	100.0	60	70.0	90.0	70.0	100	60.0	80	90.0	60.0	100	70	70	100.0	60	100	60.0	70	100.0	70.0	100	70	70.0	90.0	60	100	0.0126778226779715	0.0	99.0	0.0	7.0	9	-0.108907401561737	-0.0033382698893547	3.0	0.4594594594594595	50	10	40.0	13	0.5236345529556274	0.6825870871543884	4.0	0.4615384615384615	30	11	63	16	0.5272889137268066	0.5742092132568359	3.0	0.4199999999999999	29	17	88.0	27	0.3842971324920654	0.7343550324440002	2.0	0.2499999999999999	64	9	37	17	0.294876217842102	0.5539694428443909	4.0	0.3703703703703703	23.0	18.0	44.0	36.0	0.3900862038135528	0.8337653279304504	2.0	0.3703703703703703	23	18.0	44	36	0.3820873498916626	0.7933420538902283	2.0	0.282051282051282	59	10.0	31.0	31	0.2872397899627685	0.4944714903831482	2.0	0.3703703703703703	23	18	44.0	36	0.3820873498916626	0.7933420538902283	2.0	0.3703703703703703	23	18	44.0	36	0.3820873498916626	0.7933420538902283	2.0	0.3703703703703703	23	18	44.0	36	0.3820873498916626	0.7933420538902283
Why do you know my location?	0.0	0.0	NA	0.0	90	80	60.0	90.0	90	95	60	50.0	90.0	90	90	100	50	100.0	90	90	80.0	60.0	90.0	80	95	NA	NA	NA	NA	NA	40	40.0	80.0	90.0	95	40.0	40	80.0	90.0	95	60	40	NA	85	100	40.0	50	NA	85.0	100	70	60.0	90.0	90	90	0.1621771412703515	0.0980392156862745	93.0	3.0	58.0	14	0.0882461369037628	0.0910802334547042	3.0	0.4070796460176991	45	12	36.0	19	0.4906313419342041	0.6076037287712097	4.0	0.3486238532110092	39	12	63	16	0.4572617709636688	0.7487355470657349	1.0	0.2777777777777778	56	13	44.0	35	0.3701466917991638	0.7151700258255005	4.0	0.421875	54	11	42	20	0.4030333161354065	0.63335782289505	NA	NA	NA	NA	NA	NA	NA	NA	2.0	0.328125	46	13.0	41	18	0.3871417045593261	0.5861468315124512	2.0	0.328125	46	13.0	41.0	18	0.3871417045593261	0.5861468315124512	1.0	0.2857142857142857	37	14	28.0	19	0.3719002306461334	0.5927741527557373	1.0	0.2857142857142857	37	14	28.0	19	0.3719002306461334	0.5927741527557373	3.0	0.3909774436090226	19	17	62.0	30	0.4738253355026245	0.7284825444221497
