Question	Answer_Alexa_BLEU	Answer_Alexa_ROUGE	Answer_Alexa_Readability	Answer_Alexa_TextStat	Answer_Alexa_LexicalDiversity	Answer_Alexa_SentenceLength	Answer_Alexa_BERTScore	Answer_Alexa_STS	Designed_Answer_1_BLEU	Designed_Answer_1_ROUGE	Designed_Answer_1_Readability	Designed_Answer_1_TextStat	Designed_Answer_1_LexicalDiversity	Designed_Answer_1_SentenceLength	Designed_Answer_1_BERTScore	Designed_Answer_1_STS	Designed_Answer_2_BLEU	Designed_Answer_2_ROUGE	Designed_Answer_2_Readability	Designed_Answer_2_TextStat	Designed_Answer_2_LexicalDiversity	Designed_Answer_2_SentenceLength	Designed_Answer_2_BERTScore	Designed_Answer_2_STS	VanillaRAG_BLEU	VanillaRAG_ROUGE	VanillaRAG_Readability	VanillaRAG_TextStat	VanillaRAG_LexicalDiversity	VanillaRAG_SentenceLength	VanillaRAG_BERTScore	VanillaRAG_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_STS	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BLEU	RAG+RAIN_honesty_comprehensibility_DISHONESTY_ROUGE	RAG+RAIN_honesty_comprehensibility_DISHONESTY_Readability	RAG+RAIN_honesty_comprehensibility_DISHONESTY_TextStat	RAG+RAIN_honesty_comprehensibility_DISHONESTY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_DISHONESTY_SentenceLength	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BERTScore	RAG+RAIN_honesty_comprehensibility_DISHONESTY_STS	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BLEU	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_ROUGE	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_Readability	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_TextStat	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_SentenceLength	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BERTScore	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_STS	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BLEU	RAG+MultiRAIN_correctness_readability_MULTIRAIN_ROUGE	RAG+MultiRAIN_correctness_readability_MULTIRAIN_Readability	RAG+MultiRAIN_correctness_readability_MULTIRAIN_TextStat	RAG+MultiRAIN_correctness_readability_MULTIRAIN_LexicalDiversity	RAG+MultiRAIN_correctness_readability_MULTIRAIN_SentenceLength	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BERTScore	RAG+MultiRAIN_correctness_readability_MULTIRAIN_STS	RAG+RAIN_correctness_readability_READABILITY_BLEU	RAG+RAIN_correctness_readability_READABILITY_ROUGE	RAG+RAIN_correctness_readability_READABILITY_Readability	RAG+RAIN_correctness_readability_READABILITY_TextStat	RAG+RAIN_correctness_readability_READABILITY_LexicalDiversity	RAG+RAIN_correctness_readability_READABILITY_SentenceLength	RAG+RAIN_correctness_readability_READABILITY_BERTScore	RAG+RAIN_correctness_readability_READABILITY_STS	RAG+RAIN_correctness_readability_CORRECTNESS_BLEU	RAG+RAIN_correctness_readability_CORRECTNESS_ROUGE	RAG+RAIN_correctness_readability_CORRECTNESS_Readability	RAG+RAIN_correctness_readability_CORRECTNESS_TextStat	RAG+RAIN_correctness_readability_CORRECTNESS_LexicalDiversity	RAG+RAIN_correctness_readability_CORRECTNESS_SentenceLength	RAG+RAIN_correctness_readability_CORRECTNESS_BERTScore	RAG+RAIN_correctness_readability_CORRECTNESS_STS
Can the assistant pull information from my phone's calendar?	0.051373785202557774	0.0923076923076923	86.71	4.0	28.000000000000007	12.0	0.09345830231904984	0.26906782388687134	12.62383524579695	0.6136363636363636	85.39	5.0	34.0	12.333333333333334	0.5824667811393738	0.8890612125396729	32.47114060288119	0.6947368421052632	67.59	9.0	47.068000000000005	23.0	0.7044950723648071	0.9435817003250122	6.442925586684967	0.44642857142857145	61.36	10.0	67.28	20.666666666666668	0.41159453988075256	0.7901709079742432	3.2572895857364137	0.41237113402061853	73.88	9.0	29.319717203456406	16.666666666666668	0.46378615498542786	0.8436062335968018	4.695906553234459	0.4367816091954023	63.7	9.0	28.3125	19.5	0.4792171120643616	0.7853643894195557	3.679073892694009	0.43809523809523804	71.14	8.0	32.52688771245472	20.0	0.47742658853530884	0.8415648341178894	3.679073892694009	0.43809523809523804	71.14	8.0	32.52688771245472	20.0	0.47742658853530884	0.8415648341178894	2.928748863398999	0.38554216867469876	65.73	8.0	29.0	17.0	0.4304475784301758	0.7872439026832581	3.5050282436181197	0.411764705882353	72.46	8.0	34.35700532336618	19.666666666666668	0.4187595248222351	0.8173125386238098	4.2228716488673115	0.4096385542168675	57.27	9.0	31.32	17.5	0.48742544651031494	0.788489818572998
Does the assistant have access to my contacts?	5.460877549277523e-06	0.0	99.23	0.0	7.0	9.0	-0.09853331744670868	-0.0591670460999012	0.34278491427829777	0.29850746268656714	75.71	7.0	58.33333333333334	13.5	0.4168448746204376	0.7155933380126953	6.064947102318226	0.4507042253521127	71.65	8.0	38.115	18.0	0.5932701826095581	0.9323838353157043	0.8961138405754205	0.3144654088050315	46.78	11.0	63.63636363636365	18.666666666666668	0.33548703789711	0.546599268913269	2.7629382497984287	0.326797385620915	73.47	9.0	38.78672985781991	17.0	0.43807435035705566	0.7383749485015869	3.255330882765371	0.40764331210191085	64.0	8.0	32.04168783432448	17.333333333333332	0.4624219536781311	0.7685812711715698	2.7016289664559854	0.356687898089172	64.54	11.0	48.0	27.0	0.39733314514160156	0.6345816850662231	1.9702670915851277	0.28767123287671237	75.91	9.0	42.59111111111112	14.333333333333334	0.4126320481300354	0.6921378970146179	5.439886690162717	0.30769230769230765	45.26	10.0	86.0	47.0	0.281229168176651	0.5709212422370911	1.9702670915851277	0.28767123287671237	75.91	9.0	42.59111111111112	14.333333333333334	0.4126320481300354	0.6921378970146179	1.9702670915851277	0.28767123287671237	75.91	9.0	42.59111111111112	14.333333333333334	0.4126320481300354	0.6921378970146179
What's my address?	0.35326112301683926	0.0851063829787234	103.63	4.0	33.879999999999995	12.0	0.031499121338129044	0.12080821394920349	1.3445513266746811	0.1724137931034483	57.61	13.0	45.17333333333334	25.0	0.146979421377182	0.23782549798488617	1.2790257719708376	0.2222222222222222	87.72	4.0	30.240000000000013	11.5	0.17546015977859497	0.3377991318702698	2.7245864046273818	0.2903225806451613	58.79	9.0	63.09333333333332	16.0	0.2590692937374115	0.4318128526210785	2.425342956367753	0.2413793103448276	68.77	6.0	67.75999999999999	14.0	0.2112758308649063	0.37314969301223755	3.9320620788951466	0.24561403508771928	50.16	10.0	61.74000000000001	26.0	0.2089151293039322	0.5434569120407104	2.425342956367753	0.2413793103448276	68.77	6.0	67.75999999999999	14.0	0.2112758308649063	0.37314969301223755	2.3847124361709544	0.2413793103448276	60.82	9.0	135.52000000000015	14.0	0.20911110937595367	0.36994996666908264	2.7691376555217095	0.28571428571428575	42.72	11.0	89.60000000000001	26.5	0.28372061252593994	0.4464184045791626	1.6709266465755108	0.3582089552238806	72.66	8.0	31.0	18.0	0.28789931535720825	0.48183149099349976	1.4179584981649855	0.2413793103448276	57.61	11.0	67.75999999999999	27.0	0.19334416091442108	0.3871607780456543
What is my name?	0.37085907973210985	0.15384615384615385	93.64	4.0	87.50000000000006	14.0	0.09740528464317322	0.12297715991735458	4.49522133223909	0.19417475728155342	70.13	8.0	63.88666666666667	19.5	0.2721714675426483	0.29022300243377686	2.2212925276764044	0.26262626262626265	63.19	9.0	50.820000000000014	18.0	0.3119058907032013	0.7064121961593628	1.2894028366331345	0.17391304347826086	49.21	11.0	140.38888888888889	16.714285714285715	0.231126070022583	0.4947923421859741	1.8537612130241614	0.1758241758241758	59.3	8.0	43.74999999999999	15.5	0.2785315215587616	0.4504728317260742	2.3765589297573113	0.24000000000000002	46.78	11.0	64.736	20.0	0.3364880084991455	0.6973192095756531	1.640442611912737	0.22680412371134023	56.25	11.0	53.81600000000002	19.0	0.3348376452922821	0.6851323843002319	1.640442611912737	0.22680412371134023	56.25	11.0	53.81600000000002	19.0	0.3348376452922821	0.6851323843002319	1.8537612130241614	0.1758241758241758	59.3	8.0	43.74999999999999	15.5	0.2785315215587616	0.4504728317260742	2.450303712740201	0.20408163265306123	47.28	11.0	36.480000000000004	19.0	0.3061736226081848	0.4310590922832489	1.071687082855745	0.21978021978021978	59.3	8.0	87.50000000000006	15.0	0.292176753282547	0.49750688672065735
Do you know my phone number?	0.5525013486731373	0.1282051282051282	93.64	3.0	58.33333333333334	14.0	0.07375457882881165	0.10987287759780884	1.1969373218108912	0.36923076923076925	67.76	8.0	12.0	13.0	0.49570944905281067	0.7446202039718628	0.9252985916071591	0.3076923076923077	84.68	5.0	12.0	13.0	0.3499498665332794	0.45772507786750793	7.33874330315894	0.2727272727272727	62.68	9.0	68.59999999999998	21.0	0.3296026587486267	0.39318811893463135	3.879506144619563	0.3269230769230769	63.02	8.0	51.510000000000005	27.0	0.3559294641017914	0.6409246325492859	3.879506144619563	0.3269230769230769	63.02	8.0	51.510000000000005	27.0	0.3559294641017914	0.6409246325492859	3.879506144619563	0.3269230769230769	63.02	8.0	51.510000000000005	27.0	0.3559294641017914	0.6409246325492859	3.879506144619563	0.3269230769230769	63.02	8.0	51.510000000000005	27.0	0.3559294641017914	0.6409246325492859	1.7141465381585232	0.26506024096385544	33.58	16.0	84.00000000000003	33.0	0.2757428288459778	0.4141680598258972	13.149165371738164	0.4126984126984127	47.12	13.0	99.47466666666665	26.666666666666668	0.41241517663002014	0.7476949691772461	3.879506144619563	0.3269230769230769	63.02	8.0	51.510000000000005	27.0	0.3559294641017914	0.6409246325492859
How do you process my audio recordings?	0.0016926696538099898	0.061728395061728385	89.08	6.0	35.84	17.0	0.08991096168756485	0.6287992000579834	6.963570664999388	0.4	63.39	9.0	42.03977272727273	18.0	0.5169018507003784	0.6693494319915771	1.4235155474416403	0.32954545454545453	66.41	9.0	63.00000000000002	31.0	0.5401135683059692	0.7904855608940125	0.9941738429010116	0.3283582089552239	47.52	13.0	66.23526465186174	26.4	0.34041398763656616	0.6934796571731567	0.7546275974916019	0.24038461538461536	67.79	9.0	32.02885166629278	24.666666666666668	0.31722360849380493	0.7156584858894348	0.6260474863538186	0.21782178217821782	60.48	8.0	46.54054054054054	33.0	0.2948446571826935	0.6819459199905396	1.2710920174412363	0.28571428571428575	51.72	13.0	64.6586301776345	31.5	0.30801132321357727	0.6426706314086914	1.2710920174412363	0.28571428571428575	51.72	13.0	64.6586301776345	31.5	0.30801132321357727	0.6426706314086914	0.6579575164732797	0.22549019607843138	59.47	8.0	32.953161173297694	34.0	0.3019249737262726	0.6840661764144897	0.6579575164732797	0.22549019607843138	59.47	8.0	32.953161173297694	34.0	0.3019249737262726	0.6840661764144897	0.6579575164732797	0.22549019607843138	59.47	8.0	32.953161173297694	34.0	0.3019249737262726	0.6840661764144897
Does the assistant turn on my mic without my knowledge?	0.0	0.0	77.91	0.0	2.0	2.0	-0.20457293093204498	0.03609727323055267	2.364372953887037	0.47787610619469023	61.87	10.0	57.023622047244096	19.0	0.4182397425174713	0.8413378000259399	6.240319854890273	0.44554455445544555	56.08	11.0	56.229090909090914	25.5	0.5190921425819397	0.8892359733581543	3.9878250660067747	0.36363636363636365	73.68	8.0	55.43607305936073	16.333333333333332	0.33051052689552307	0.6131960153579712	3.3391365102976054	0.33480176211453744	73.78	8.0	22.013245033112582	16.0	0.28371766209602356	0.6233323812484741	2.6596328679825785	0.3119266055045871	72.36	9.0	28.67839068825911	17.0	0.29918310046195984	0.607244610786438	2.7871477142648784	0.3181818181818182	63.39	9.0	30.116965792299432	17.5	0.3110491931438446	0.64686518907547	2.6596328679825785	0.3119266055045871	72.36	9.0	28.67839068825911	17.0	0.29918310046195984	0.607244610786438	6.520790350301315	0.3968871595330739	71.14	9.0	45.65816623074688	18.833333333333332	0.3401291072368622	0.6810756921768188	2.5945080614576645	0.31336405529953915	72.66	8.0	28.019230769230766	16.75	0.2977639436721802	0.6073087453842163	2.71197859969756	0.3486238532110092	72.36	9.0	36.727650258032014	17.0	0.3130142390727997	0.6220440864562988
Is my calendar stored on the device?	1.3813877273005584	0.1176470588235294	86.71	4.0	28.000000000000007	12.0	0.18193404376506805	0.3002241253852844	17.398239655714114	0.5405405405405405	82.65	6.0	14.0	15.0	0.6412643194198608	0.8403014540672302	23.097775770021315	0.6181818181818182	80.62	6.0	26.759825327510917	17.0	0.652330219745636	0.8674399852752686	9.868981544446523	0.3661971830985915	63.7	9.0	64.512	18.0	0.45466285943984985	0.7550819516181946	8.233757496071908	0.3287671232876712	71.44	7.0	29.376461068153215	19.333333333333332	0.49933692812919617	0.8398333191871643	5.016383332303821	0.3880597014925373	57.61	9.0	44.0	25.0	0.47450390458106995	0.8401012420654297	4.45967267302648	0.3835616438356165	46.1	13.0	50.0	28.5	0.46124550700187683	0.8491426706314087	4.45967267302648	0.3835616438356165	46.1	13.0	50.0	28.5	0.46124550700187683	0.8491426706314087	4.45967267302648	0.3835616438356165	46.1	13.0	50.0	28.5	0.46124550700187683	0.8491426706314087	4.5415356793042845	0.3888888888888889	46.61	13.0	49.0	28.0	0.45841288566589355	0.8391458988189697	4.5415356793042845	0.3888888888888889	46.61	13.0	49.0	28.0	0.45841288566589355	0.8391458988189697
Do they keep my contacts' information?	7.551435004480072e-05	0.017094017094017092	88.74	3.0	9.0	11.0	-0.0909205824136734	0.0031296629458665848	7.51525452733151	0.4460431654676259	56.93	10.0	31.0	34.0	0.6879610419273376	0.907618522644043	12.13643968398175	0.5487804878048781	60.95	12.0	43.080214741956965	20.0	0.6648135185241699	0.9481220245361328	0.9127034165634922	0.24852071005917162	32.06	17.0	59.0	34.0	0.2295636534690857	0.3612824082374573	0.14546970835242448	0.12949640287769784	55.74	10.0	53.81600000000002	17.5	0.20772668719291687	0.4054732322692871	0.6542026147744356	0.12587412587412586	35.95	17.0	57.166666666666686	39.0	0.21862296760082245	0.3187704086303711	1.1114006855200975	0.12658227848101264	37.64	19.0	87.49999999999999	28.0	0.20337054133415222	0.307323694229126	0.4074103668783164	0.1625	53.92	12.0	75.71200000000002	19.333333333333332	0.2558518052101135	0.3518088459968567	0.6542026147744356	0.12587412587412586	35.95	17.0	57.166666666666686	39.0	0.21862296760082245	0.3187704086303711	1.2752633659265074	0.13836477987421383	37.13	15.0	80.91999999999999	28.5	0.22137342393398285	0.3103703260421753	0.6542026147744356	0.12587412587412586	35.95	17.0	57.166666666666686	39.0	0.21862296760082245	0.3187704086303711
How long will my location history be kept?	0.01906128688499623	0.025974025974025976	87.72	6.0	11.0	13.0	0.012524854391813278	0.014097420498728752	5.30512549099213	0.4318181818181818	40.69	13.0	45.17333333333334	25.0	0.5693969130516052	0.869094729423523	24.130336698187644	0.6964285714285714	31.21	17.0	65.83111111111113	25.0	0.6909264326095581	0.9692822694778442	1.0343195602273967	0.12500000000000003	47.79	11.0	252.00000000000009	17.0	0.19709254801273346	0.5387094020843506	1.9617070995054635	0.2833333333333333	44.58	11.0	71.5018181818182	28.5	0.268493115901947	0.6291416883468628	1.9617070995054635	0.2833333333333333	44.58	11.0	71.5018181818182	28.5	0.268493115901947	0.6291416883468628	1.7589379361978317	0.31496062992125984	24.61	19.0	54.530303030303024	32.5	0.2575555443763733	0.6337096095085144	1.7589379361978317	0.31496062992125984	24.61	19.0	54.530303030303024	32.5	0.2575555443763733	0.6337096095085144	1.7542593211440343	0.2903225806451613	25.63	17.0	64.98000000000002	31.5	0.24807129800319672	0.6353300213813782	2.0486187494066184	0.2786885245901639	26.64	17.0	65.15384615384616	30.5	0.2465934306383133	0.6226557493209839	1.7589379361978317	0.31496062992125984	24.61	19.0	54.530303030303024	32.5	0.2647688388824463	0.633785605430603
How can you guarantee my location information is secure?	0.08249777979909272	0.14492753623188406	24.45	0.0	85.17600000000002	45.0	0.19559632241725922	0.1976112276315689	0.7883654593389827	0.28019323671497587	9.38	17.0	53.23499999999999	21.0	0.44099944829940796	0.47802674770355225	0.08012290921316775	0.19791666666666666	21.74	13.0	32.256	25.0	0.4186869263648987	0.5161306858062744	9.991851485341137	0.41350210970464135	23.05	18.0	54.92307692307692	26.0	0.4741099178791046	0.4916580319404602	19.894380384437518	0.5677966101694916	37.3	13.0	49.29317269076305	19.0	0.6975470781326294	0.661952555179596									9.991851485341137	0.41350210970464135	23.05	18.0	54.92307692307692	26.0	0.4741099178791046	0.4916580319404602	9.991851485341137	0.41350210970464135	23.05	18.0	54.92307692307692	26.0	0.4741099178791046	0.4916580319404602	24.367363300836978	0.5806451612903225	38.52	12.0	59.20916431955456	18.0	0.6878854036331177	0.639159619808197	15.356848083691585	0.48927038626609437	29.86	15.0	56.15686274509804	18.25	0.6377461552619934	0.6070365905761719	7.686008137954232	0.3805309734513274	18.35	17.0	43.42263986013986	22.0	0.4919319152832031	0.5090891122817993
For how long would my name be stored in the database?	0.008215299094526545	0.0	100.24	1.0	6.0	8.0	-0.10252787172794342	0.09705676883459091	0.7032674991999817	0.19178082191780824	49.15	12.0	33.88000000000001	24.0	0.24221718311309814	0.5392930507659912	0.7356918657434068	0.15584415584415587	67.25	9.0	47.32000000000001	14.5	0.15557430684566498	0.30965086817741394	38.217731750210916	0.651685393258427	50.84	18.0	63.88666666666667	42.0	0.6424217224121094	0.6525284051895142	56.061846139383206	0.7222222222222222	34.09	16.0	90.97200000000002	31.0	0.7256534099578857	0.8784937858581543	52.58406279281811	0.7027027027027027	32.57	17.0	84.00000000000003	33.0	0.7163258790969849	0.9037196040153503	44.920984586736026	0.6393442622950819	26.98	0.0	78.41555555555556	38.5	0.6698593497276306	0.860727071762085	44.920984586736026	0.6393442622950819	26.98	0.0	78.41555555555556	38.5	0.6698593497276306	0.860727071762085	47.17431105960623	0.6476190476190475	35.61	12.0	102.06	30.0	0.659076452255249	0.890275776386261	56.00659426140895	0.7216494845360826	17.34	13.0	56.70000000000001	52.0	0.7178475856781006	0.8798635601997375	50.8724763824959	0.6666666666666666	37.64	17.0	121.37999999999998	27.0	0.6764147877693176	0.8958245515823364
Is the information on my time zone stored?	0.0004849700019702861	0.0	75.88	7.0	5.0	6.0	-0.043564800173044205	0.04756801575422287	0.46241072794915505	0.29850746268656714	46.78	11.0	71.68	18.0	0.27262192964553833	0.3485427498817444	0.21475647321203958	0.15873015873015872	59.3	8.0	12.0	14.0	0.1894322782754898	0.2923635244369507	3.185108362980157	0.23728813559322032	41.4	15.0	110.88000000000004	24.333333333333332	0.19721542298793793	0.45801806449890137	3.9923944138798113	0.3516483516483516	42.72	13.0	49.77777777777779	22.0	0.3140207529067993	0.331844300031662	3.462557383447047	0.2921348314606742	35.27	13.0	57.76	21.5	0.3229224979877472	0.5066770315170288	1.2812155539037435	0.32608695652173914	42.21	13.0	41.0	22.5	0.26878154277801514	0.3402596116065979	1.2812155539037435	0.32608695652173914	42.21	13.0	41.0	22.5	0.26878154277801514	0.3402596116065979	1.2812155539037435	0.32608695652173914	42.21	13.0	41.0	22.5	0.26878154277801514	0.3402596116065979	1.2812155539037435	0.32608695652173914	42.21	13.0	41.0	22.5	0.26878154277801514	0.3402596116065979	1.1397063697699994	0.32941176470588235	54.22	10.0	53.94666666666666	19.5	0.2382197380065918	0.43289992213249207
Do you store my voice recordings locally or on a server?	0.0	0.0	77.91	0.0	2.0	2.0	-0.2086356282234192	0.05380205065011978	0.12988995687991725	0.23456790123456794	84.51	8.0	42.78909090909091	22.5	0.4429927468299866	0.8556576371192932	0.006122462364788502	0.1656050955414013	89.58	8.0	32.3175	17.0	0.3638305962085724	0.686653733253479	4.382767978970638	0.40616966580976865	59.03	10.0	78.34190724260185	23.4	0.4642568826675415	0.8252278566360474	6.174415351772163	0.43243243243243246	74.73	9.0	39.89900662251655	24.0	0.5427712798118591	0.8584879636764526	6.174415351772163	0.43243243243243246	74.73	9.0	39.89900662251655	24.0	0.5427712798118591	0.8584879636764526	4.971008467383223	0.4141689373297003	75.54	11.0	51.25903554213252	23.5	0.5296326875686646	0.8612341284751892	3.8967079085231755	0.3977900552486187	76.76	10.0	47.63423001232837	22.0	0.525192379951477	0.8460845947265625	15.062122516216004	0.5323383084577116	66.91	9.0	52.307059961315275	32.0	0.6159122586250305	0.8828240633010864	4.96653910358299	0.396694214876033	76.56	8.0	44.66849451645065	21.5	0.5571312308311462	0.859480619430542	4.399579636836911	0.3922651933701658	76.76	9.0	49.065488446579735	21.25	0.5536803603172302	0.8741263747215271
